"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
2393,NULL,"advisee-lookup-app-seed","Britt Baker / advisee-lookup-app-seed","master","git@git.doit.wisc.edu:BRITT.BAKER/advisee-lookup-app-seed.git","https://git.doit.wisc.edu/BRITT.BAKER/advisee-lookup-app-seed.git","https://git.doit.wisc.edu/BRITT.BAKER/advisee-lookup-app-seed",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,211,NULL,0,0,"2016-12-01 17:14:26","2020-10-20 22:36:07","2016-12-01 17:14:26"
185,"(AdvisingGateway).","advisee-lookup-app-seed","mumaa / advisee-lookup-app-seed","master","git@git.doit.wisc.edu:mumaa/advisee-lookup-app-seed.git","https://git.doit.wisc.edu/mumaa/advisee-lookup-app-seed.git","https://git.doit.wisc.edu/mumaa/advisee-lookup-app-seed","https://git.doit.wisc.edu/mumaa/advisee-lookup-app-seed/-/blob/master/README.md",NULL,2,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,53,10419,1,1,"2015-11-20 08:48:44","2024-02-07 13:00:24","2024-02-07 13:00:24"
3325,NULL,"advising-unit-uw-theme","at-trad / advising-unit-uw-theme","master","git@git.doit.wisc.edu:at-trad/advising-unit-uw-theme.git","https://git.doit.wisc.edu/at-trad/advising-unit-uw-theme.git","https://git.doit.wisc.edu/at-trad/advising-unit-uw-theme",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,65,NULL,0,0,"2017-06-09 13:44:36","2020-10-20 22:38:02","2017-07-12 14:33:02"
11047,NULL,"Advisor Frontend","Registrar Office Application Development / DARS / Advisor Frontend","main","git@git.doit.wisc.edu:road/dars/dars-advisor-frontend.git","https://git.doit.wisc.edu/road/dars/dars-advisor-frontend.git","https://git.doit.wisc.edu/road/dars/dars-advisor-frontend","https://git.doit.wisc.edu/road/dars/dars-advisor-frontend/-/blob/main/README.md",NULL,0,1,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,437,10419,1,1,"2022-06-30 14:13:32","2024-03-18 17:29:21","2024-03-18 17:08:45"
7148,NULL,"advisor-plans-access","adi-ia / advisor-plans-access","master","git@git.doit.wisc.edu:adi-ia/advisor-plans-access.git","https://git.doit.wisc.edu/adi-ia/advisor-plans-access.git","https://git.doit.wisc.edu/adi-ia/advisor-plans-access",NULL,NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,0,0,"2019-06-19 12:03:17","2023-11-02 08:46:33","2023-11-02 08:46:33"
7151,NULL,"advisor-plans-access","bhill6@wisc.edu / advisor-plans-access","master","git@git.doit.wisc.edu:bhill6/advisor-plans-access.git","https://git.doit.wisc.edu/bhill6/advisor-plans-access.git","https://git.doit.wisc.edu/bhill6/advisor-plans-access",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,0,0,"2019-06-19 16:29:15","2022-08-19 12:21:29","2022-08-19 12:21:21"
1793,"DoITs Enterprise Collaboration & Communication (ECC) Services deliver a variety of cloud/hybrid enterprise services. This ECC Advisory project is for transparent collaboration around issues and features with campus stakeholders.","Advisory","ecc / Advisory","master","git@git.doit.wisc.edu:ecc/Advisory.git","https://git.doit.wisc.edu/ecc/Advisory.git","https://git.doit.wisc.edu/ecc/Advisory","https://git.doit.wisc.edu/ecc/Advisory/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/1793/DoIT-C-ITWiscEdu-UW-WIT-Phone-Cloud-675x300-News-Images.png",0,3,158,NULL,NULL,0,0,"public",NULL,NULL,NULL,20,33984,1,1,"2016-08-12 10:56:14","2023-12-12 11:21:02","2023-03-27 10:30:48"
12865,NULL,"adw-cicd","SMPH / SMPH IT / AppDev / adw-cicd","main","git@git.doit.wisc.edu:smph/smph-it/appdev/adw-cicd.git","https://git.doit.wisc.edu/smph/smph-it/appdev/adw-cicd.git","https://git.doit.wisc.edu/smph/smph-it/appdev/adw-cicd",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1105,NULL,0,0,"2023-03-06 11:01:26","2023-05-16 15:33:41","2023-05-16 15:33:41"
10021,NULL,"adw-overlay","Isaac Way / adw-overlay","main","git@git.doit.wisc.edu:IWAY/adw-overlay.git","https://git.doit.wisc.edu/IWAY/adw-overlay.git","https://git.doit.wisc.edu/IWAY/adw-overlay","https://git.doit.wisc.edu/IWAY/adw-overlay/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1105,10419,1,1,"2022-01-26 10:35:16","2023-05-12 09:20:11","2022-10-04 08:46:37"
11445,NULL,"ADW-Web","SMPH / SMPH IT / AppDev / ADW-Web","main","git@git.doit.wisc.edu:smph/smph-it/appdev/adw-web.git","https://git.doit.wisc.edu/smph/smph-it/appdev/adw-web.git","https://git.doit.wisc.edu/smph/smph-it/appdev/adw-web","https://git.doit.wisc.edu/smph/smph-it/appdev/adw-web/-/blob/main/README.md",NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,691,10419,1,1,"2022-09-08 09:22:10","2023-11-27 21:48:58","2023-11-27 21:48:58"
24966,"Automated loading into Redshift tables of data that Aefis lands in our S3 bucket.

Aefis documentation: https://heliocampus.atlassian.net/wiki/spaces/TI/pages/2387903565/Integration+Methods

DB schema docs: https://heliocampus.atlassian.net/wiki/spaces/TI/pages/2387903887/DB+Schema+Structure+and+Sample+Dataset","aefis-data-loader","Chris Lalande / aefis-data-loader","master","git@git.doit.wisc.edu:chris-lalande/aefis-data-loader.git","https://git.doit.wisc.edu/chris-lalande/aefis-data-loader.git","https://git.doit.wisc.edu/chris-lalande/aefis-data-loader","https://git.doit.wisc.edu/chris-lalande/aefis-data-loader/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/24966/aefis-logo.png",0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,35,10419,1,1,"2023-10-19 14:18:25","2023-10-19 15:11:10","2023-10-19 14:18:25"
11993,"Automated loading into Redshift tables of data that Aefis lands in our S3 bucket.

Aefis documentation: https://heliocampus.atlassian.net/wiki/spaces/TI/pages/2387903565/Integration+Methods

DB schema docs: https://heliocampus.atlassian.net/wiki/spaces/TI/pages/2387903887/DB+Schema+Structure+and+Sample+Dataset","aefis-data-loader","at-trad / aefis-data-loader","master","git@git.doit.wisc.edu:at-trad/aefis-data-loader.git","https://git.doit.wisc.edu/at-trad/aefis-data-loader.git","https://git.doit.wisc.edu/at-trad/aefis-data-loader","https://git.doit.wisc.edu/at-trad/aefis-data-loader/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/11993/aefis-logo.png",1,0,4,NULL,NULL,0,0,"internal",NULL,NULL,NULL,39,10419,1,1,"2022-11-03 17:48:50","2024-03-12 12:51:01","2024-03-12 12:51:01"
6806,NULL,"agile-development-practices-talk","Paul Erickson / agile-development-practices-talk","master","git@git.doit.wisc.edu:paul.erickson/agile-development-practices-talk.git","https://git.doit.wisc.edu/paul.erickson/agile-development-practices-talk.git","https://git.doit.wisc.edu/paul.erickson/agile-development-practices-talk","https://git.doit.wisc.edu/paul.erickson/agile-development-practices-talk/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,6,38784,1,1,"2019-04-16 10:31:07","2020-10-20 22:38:33","2019-04-16 11:32:09"
8939,NULL,"AIDTR Unity Simulation","Max Kassel / AIDTR Unity Simulation","master","git@git.doit.wisc.edu:MEKASSEL/aidtr-unity-sim.git","https://git.doit.wisc.edu/MEKASSEL/aidtr-unity-sim.git","https://git.doit.wisc.edu/MEKASSEL/aidtr-unity-sim","https://git.doit.wisc.edu/MEKASSEL/aidtr-unity-sim/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"private",NULL,NULL,NULL,1408,10419,1,1,"2021-02-21 18:11:33","2022-08-23 09:19:45","2022-05-03 01:18:25"
24973,NULL,"AIM Digital Assets","LS Academic Information Management / AIM Digital Assets","main","git@git.doit.wisc.edu:lsaim/aim-digital-assets.git","https://git.doit.wisc.edu/lsaim/aim-digital-assets.git","https://git.doit.wisc.edu/lsaim/aim-digital-assets","https://git.doit.wisc.edu/lsaim/aim-digital-assets/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2594,37861,1,1,"2023-10-20 13:10:37","2023-10-20 13:17:11","2023-10-20 13:10:37"
13320,NULL,"AIM Publications Internal","LS Academic Information Management / AIM Publications Internal",NULL,"git@git.doit.wisc.edu:lsaim/aim-publications-internal.git","https://git.doit.wisc.edu/lsaim/aim-publications-internal.git","https://git.doit.wisc.edu/lsaim/aim-publications-internal",NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1322,NULL,0,0,"2023-05-05 11:38:50","2024-03-12 15:53:50","2024-03-12 15:32:47"
6505,"Import data into AiM (asset management) ","aim-import","adi-ia / aim-import","master","git@git.doit.wisc.edu:adi-ia/aim-import.git","https://git.doit.wisc.edu/adi-ia/aim-import.git","https://git.doit.wisc.edu/adi-ia/aim-import","https://git.doit.wisc.edu/adi-ia/aim-import/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/6505/aim.ico",2,1,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,406,10419,1,1,"2019-01-18 10:58:57","2022-07-10 02:55:08","2020-10-29 15:42:29"
6507,"Import data into AiM (asset management) ","aim-import","Chelsea Gille / aim-import","master","git@git.doit.wisc.edu:chelsea-gille/aim-import.git","https://git.doit.wisc.edu/chelsea-gille/aim-import.git","https://git.doit.wisc.edu/chelsea-gille/aim-import","https://git.doit.wisc.edu/chelsea-gille/aim-import/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,731,10419,1,1,"2019-01-18 11:24:32","2020-10-20 22:36:31","2019-10-16 09:35:43"
6529,"Import data into AiM (asset management) ","aim-import","Jason Samsa / aim-import","master","git@git.doit.wisc.edu:jsamsa/aim-import.git","https://git.doit.wisc.edu/jsamsa/aim-import.git","https://git.doit.wisc.edu/jsamsa/aim-import","https://git.doit.wisc.edu/jsamsa/aim-import/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,406,10419,1,1,"2019-01-31 13:19:25","2020-10-20 22:37:13","2019-12-20 14:58:39"
11040,"A library of data queries for UW-Madison administrative data.","AIMqueries","LS Academic Information Management / AIMqueries","master","git@git.doit.wisc.edu:lsaim/AIMqueries.git","https://git.doit.wisc.edu/lsaim/AIMqueries.git","https://git.doit.wisc.edu/lsaim/AIMqueries","https://git.doit.wisc.edu/lsaim/AIMqueries/-/blob/master/README.md",NULL,0,0,2,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1322,10419,1,1,"2022-06-30 08:54:33","2024-02-23 10:16:30","2024-02-23 10:16:30"
11039,"A set of data utilities in R for UW-Madison administrative data.","AIMutils","LS Academic Information Management / AIMutils","master","git@git.doit.wisc.edu:lsaim/AIMutils.git","https://git.doit.wisc.edu/lsaim/AIMutils.git","https://git.doit.wisc.edu/lsaim/AIMutils","https://git.doit.wisc.edu/lsaim/AIMutils/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,1322,37247,1,1,"2022-06-30 08:54:26","2024-03-15 07:46:06","2024-03-15 07:46:06"
32307,NULL,"AIP Data","AIP Data / AIP Data","main","git@git.doit.wisc.edu:aip-data/aip-data.git","https://git.doit.wisc.edu/aip-data/aip-data.git","https://git.doit.wisc.edu/aip-data/aip-data","https://git.doit.wisc.edu/aip-data/aip-data/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,436,10419,1,1,"2023-12-05 09:45:02","2023-12-11 10:17:33","2023-12-11 10:17:33"
8142,"This project is a place to store Enterprise Integration group policies, working agreements, and other living documents.","AIS Enterprise Integration","ais-ei / AIS Enterprise Integration","main","git@git.doit.wisc.edu:ais-ei/ais-enterprise-integration.git","https://git.doit.wisc.edu/ais-ei/ais-enterprise-integration.git","https://git.doit.wisc.edu/ais-ei/ais-enterprise-integration","https://git.doit.wisc.edu/ais-ei/ais-enterprise-integration/-/blob/main/README.md",NULL,1,4,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,126,10419,1,1,"2020-04-14 16:29:41","2024-01-31 09:09:25","2024-01-31 09:09:25"
8184,"This project is a place to store Enterprise Integration group policies, working agreements, and other living documents.","AIS Enterprise Integration","Charlie Calderon / AIS Enterprise Integration","master","git@git.doit.wisc.edu:ckcalderon/ais-enterprise-integration.git","https://git.doit.wisc.edu/ckcalderon/ais-enterprise-integration.git","https://git.doit.wisc.edu/ckcalderon/ais-enterprise-integration","https://git.doit.wisc.edu/ckcalderon/ais-enterprise-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,126,10419,1,1,"2020-04-29 21:14:49","2020-10-20 22:38:01","2020-04-29 21:14:49"
12760,NULL,"AKI Multimodal CUI Model","SMPH (Public) / Department of Medicine / UW-ICU-Data-Science-Lab-Public / AKI Multimodal CUI Model","main","git@git.doit.wisc.edu:smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model.git","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model.git","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2619,42313,1,1,"2023-02-20 15:48:15","2024-03-15 15:21:33","2024-03-15 15:21:33"
8206,"Scripts used to facilitate move from nlb to alb","alb-automation","WiscWeb / Infrastructure  / alb-automation","master","git@git.doit.wisc.edu:wiscweb/Infrastructure/alb-automation.git","https://git.doit.wisc.edu/wiscweb/Infrastructure/alb-automation.git","https://git.doit.wisc.edu/wiscweb/Infrastructure/alb-automation","https://git.doit.wisc.edu/wiscweb/Infrastructure/alb-automation/-/blob/master/README.org",NULL,1,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,406,10419,1,1,"2020-05-08 12:02:20","2024-02-12 13:17:41","2023-06-14 10:41:04"
8237,"Scripts used to facilitate move from nlb to alb","alb-automation","Philip Jochimsen / alb-automation","master","git@git.doit.wisc.edu:phil-jochimsen/alb-automation.git","https://git.doit.wisc.edu/phil-jochimsen/alb-automation.git","https://git.doit.wisc.edu/phil-jochimsen/alb-automation","https://git.doit.wisc.edu/phil-jochimsen/alb-automation/-/blob/master/README.org",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,127,10419,1,1,"2020-05-21 11:16:21","2020-10-20 22:39:01","2020-05-22 13:13:19"
5584,NULL,"all-in-one-wp-migration","wwcms-public / all-in-one-wp-migration","master","git@git.doit.wisc.edu:wwcms-public/all-in-one-wp-migration.git","https://git.doit.wisc.edu/wwcms-public/all-in-one-wp-migration.git","https://git.doit.wisc.edu/wwcms-public/all-in-one-wp-migration","https://git.doit.wisc.edu/wwcms-public/all-in-one-wp-migration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,10419,1,1,"2018-07-13 13:04:37","2020-10-20 22:36:59","2018-07-13 13:04:37"
13201,"Random-set calibration of gene-set statistics","allez","MICHAEL A NEWTON / allez","master","git@git.doit.wisc.edu:NEWTON/allez.git","https://git.doit.wisc.edu/NEWTON/allez.git","https://git.doit.wisc.edu/NEWTON/allez","https://git.doit.wisc.edu/NEWTON/allez/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2337,36230,1,1,"2023-04-19 21:09:31","2023-04-19 21:09:35","2023-04-19 21:09:31"
44902,NULL,"altium-parts","College of Engineering / Electrical and Computer Engineering / CMPE_Courses / altium-parts","main","git@git.doit.wisc.edu:engr/ece/cmpe_courses/altium-parts.git","https://git.doit.wisc.edu/engr/ece/cmpe_courses/altium-parts.git","https://git.doit.wisc.edu/engr/ece/cmpe_courses/altium-parts","https://git.doit.wisc.edu/engr/ece/cmpe_courses/altium-parts/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4810,40040,1,1,"2024-02-26 09:58:31","2024-02-26 10:47:06","2024-02-26 09:58:31"
8758,"Terraform configs for EI managed instances of AmazonMQ.","amazon-mq","interop / integration-service / amazon-mq","master","git@git.doit.wisc.edu:interop/integration-service/amazon-mq.git","https://git.doit.wisc.edu/interop/integration-service/amazon-mq.git","https://git.doit.wisc.edu/interop/integration-service/amazon-mq","https://git.doit.wisc.edu/interop/integration-service/amazon-mq/-/blob/master/README.md",NULL,4,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,23,10419,1,1,"2020-11-23 11:03:20","2024-03-06 15:51:48","2024-03-06 15:51:33"
13126,"Terraform configs for EI managed instances of AmazonMQ.","amazon-mq","Jared Kosanovic / amazon-mq","master","git@git.doit.wisc.edu:JARED.KOSANOVIC/amazon-mq.git","https://git.doit.wisc.edu/JARED.KOSANOVIC/amazon-mq.git","https://git.doit.wisc.edu/JARED.KOSANOVIC/amazon-mq","https://git.doit.wisc.edu/JARED.KOSANOVIC/amazon-mq/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,979,10419,1,1,"2023-04-04 14:53:12","2023-07-19 17:06:08","2023-07-19 17:06:08"
13147,"Terraform configs for EI managed instances of AmazonMQ.","amazon-mq","BUD KOSTIC / amazon-mq","master","git@git.doit.wisc.edu:BUD.KOSTIC/amazon-mq.git","https://git.doit.wisc.edu/BUD.KOSTIC/amazon-mq.git","https://git.doit.wisc.edu/BUD.KOSTIC/amazon-mq","https://git.doit.wisc.edu/BUD.KOSTIC/amazon-mq/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2495,10419,1,1,"2023-04-06 11:40:06","2023-04-07 13:15:13","2023-04-07 12:55:01"
11157,"Terraform configs for EI managed instances of AmazonMQ.","amazon-mq","Wesley Szamotula / amazon-mq","master","git@git.doit.wisc.edu:SZAMOTULA/amazon-mq.git","https://git.doit.wisc.edu/SZAMOTULA/amazon-mq.git","https://git.doit.wisc.edu/SZAMOTULA/amazon-mq","https://git.doit.wisc.edu/SZAMOTULA/amazon-mq/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2022-07-25 10:25:33","2022-07-25 10:25:34","2022-07-25 10:25:33"
12634,NULL,"amazonmq-config","mumaa / terraform-config / amazonmq-config","main","git@git.doit.wisc.edu:mumaa/terraform-config/amazonmq-config.git","https://git.doit.wisc.edu/mumaa/terraform-config/amazonmq-config.git","https://git.doit.wisc.edu/mumaa/terraform-config/amazonmq-config","https://git.doit.wisc.edu/mumaa/terraform-config/amazonmq-config/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,10419,1,1,"2023-02-08 14:16:58","2023-07-06 16:05:35","2023-07-06 16:05:35"
1403,"Code for the translation part of the AMM ETL","amm-etl","adi-ia / amm-etl","master","git@git.doit.wisc.edu:adi-ia/amm-etl.git","https://git.doit.wisc.edu/adi-ia/amm-etl.git","https://git.doit.wisc.edu/adi-ia/amm-etl","https://git.doit.wisc.edu/adi-ia/amm-etl/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,8,10419,1,1,"2016-05-20 10:21:31","2023-11-01 15:31:23","2016-05-20 10:24:07"
1404,"Code for the translation part of the AMM ETL","amm-etl","Brian Keen / amm-etl","master","git@git.doit.wisc.edu:bkeen/amm-etl.git","https://git.doit.wisc.edu/bkeen/amm-etl.git","https://git.doit.wisc.edu/bkeen/amm-etl","https://git.doit.wisc.edu/bkeen/amm-etl/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,8,10419,1,1,"2016-05-20 10:24:14","2020-10-20 22:35:29","2016-07-21 08:48:41"
4562,"Code for the translation part of the AMM ETL","amm-etl","Paul Erickson / amm-etl","master","git@git.doit.wisc.edu:paul.erickson/amm-etl.git","https://git.doit.wisc.edu/paul.erickson/amm-etl.git","https://git.doit.wisc.edu/paul.erickson/amm-etl","https://git.doit.wisc.edu/paul.erickson/amm-etl/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:37","2020-10-20 22:38:45","2018-01-17 16:06:37"
9684,NULL,"anamod","JOHN R CASKEY / anamod","debug","git@git.doit.wisc.edu:JRCASKEY/anamod.git","https://git.doit.wisc.edu/JRCASKEY/anamod.git","https://git.doit.wisc.edu/JRCASKEY/anamod","https://git.doit.wisc.edu/JRCASKEY/anamod/-/blob/debug/README.rst",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,1807,36366,1,1,"2021-11-05 13:34:20","2022-03-22 20:31:27","2022-03-22 20:31:27"
9687,NULL,"anamod","FERESHTEH SADAT BASHIRI / anamod","debug","git@git.doit.wisc.edu:FBASHIRI/anamod.git","https://git.doit.wisc.edu/FBASHIRI/anamod.git","https://git.doit.wisc.edu/FBASHIRI/anamod","https://git.doit.wisc.edu/FBASHIRI/anamod/-/blob/debug/README.rst",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2082,36416,1,1,"2021-11-05 14:54:50","2022-03-22 20:19:44","2022-03-22 20:19:44"
6480,NULL,"andrewtest","wams-dotnet / andrewtest","master","git@git.doit.wisc.edu:wams-dotnet/andrewtest.git","https://git.doit.wisc.edu/wams-dotnet/andrewtest.git","https://git.doit.wisc.edu/wams-dotnet/andrewtest","https://git.doit.wisc.edu/wams-dotnet/andrewtest/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1011,10419,1,1,"2019-01-10 13:48:38","2020-10-20 22:35:52","2019-01-10 13:48:38"
